station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-11 14:02:06,2026-03-11 21:00:00,openmeteo,high,25.5,33.3,23.9,27.4,78.0,88.0,43.0,70.1,1011.4,1015.2,1008.4,1011.6,10.9,25.4,2.8,13.0,117.0,95.3,0.0,0.2,0.1,0.0,0.3,39.0,100.0,0.0,54.0,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_140251.csv,20260311,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-11 14:02:06,2026-03-11 21:00:00,openmeteo,high,25.2,33.6,23.3,27.5,79.0,91.0,42.0,69.5,1011.4,1015.2,1008.1,1011.5,9.8,23.6,2.9,12.2,118.0,96.3,0.0,0.9,0.1,0.1,3.0,55.0,100.0,0.0,56.3,24.1,24.1,11.7,24.0,5.0,,Bao_cao_20260311_140251.csv,20260311,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-14 15:46:55,,statistical,medium,31.5,36.3,25.7,31.0,72.0,85.0,66.0,74.3,1008.0,1020.0,1005.0,1013.2,4.3,5.9,1.0,3.1,42.0,149.9,0.8,3.3,0.8,0.3,0.75,65.0,75.0,47.0,58.0,14.1,15.3,9.9,12.8,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-14 15:46:55,,statistical,medium,29.7,35.2,24.6,29.6,72.0,85.0,65.0,73.8,1006.0,1019.0,1005.0,1013.9,1.2,5.9,1.3,3.4,16.0,337.0,0.0,7.9,0.2,1.8,0.75,56.0,72.0,44.0,58.2,11.7,16.0,9.9,13.0,5.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-14 15:46:55,,statistical,medium,31.4,35.0,25.4,30.6,67.0,85.0,65.0,75.2,1012.0,1020.0,1005.0,1012.2,3.1,5.8,1.3,3.1,209.0,227.3,2.0,2.0,0.6,0.2,0.75,58.0,75.0,49.0,61.3,12.4,15.2,9.8,12.7,15.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-14 15:46:55,,statistical,medium,32.7,34.7,26.6,30.9,73.0,85.0,65.0,75.5,1007.0,1020.0,1005.0,1013.1,4.4,5.9,1.5,3.8,13.0,338.7,0.0,5.3,1.6,0.5,11.9,62.0,74.0,46.0,60.7,14.7,16.1,10.5,13.2,10.0,,Bao_cao_20260314_154740.csv,20260314,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-14 15:46:56,,statistical,medium,29.9,33.8,25.4,29.4,67.0,84.0,65.0,74.3,1009.0,1020.0,1005.0,1013.6,3.4,6.0,1.2,2.9,85.0,157.1,0.0,4.8,0.5,0.5,12.9,54.0,72.0,45.0,59.3,14.0,15.8,10.3,12.9,5.0,,Bao_cao_20260314_154740.xlsx,20260314,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-14 15:46:56,,statistical,medium,31.7,37.0,26.3,31.2,82.0,84.0,66.0,74.8,1010.0,1020.0,1005.0,1014.0,3.0,5.9,1.2,4.1,45.0,330.2,0.0,7.4,0.4,2.1,50.1,63.0,74.0,50.0,60.4,12.6,15.4,10.7,12.7,10.0,,Bao_cao_20260314_154740.xlsx,20260314,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-14 15:46:56,,statistical,medium,29.5,34.1,24.9,29.4,82.0,85.0,67.0,76.5,1019.0,1020.0,1005.0,1012.0,5.6,5.7,1.1,3.6,251.0,61.3,0.0,7.5,0.4,1.0,24.9,73.0,74.0,48.0,61.1,13.5,14.6,9.8,12.4,5.0,,Bao_cao_20260314_154740.xlsx,20260314,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-14 15:46:56,,statistical,medium,31.5,35.9,26.0,30.4,84.0,85.0,66.0,75.9,1020.0,1019.0,1005.0,1012.6,4.6,5.7,1.1,2.9,230.0,189.4,0.0,7.7,4.3,1.4,34.5,64.0,75.0,45.0,61.5,10.3,15.0,10.5,12.7,10.0,,Bao_cao_20260314_154740.csv,20260314,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-14 15:46:56,,statistical,medium,32.9,36.9,26.4,31.3,82.0,85.0,67.0,75.1,1007.0,1020.0,1006.0,1012.4,1.8,5.7,1.1,3.3,98.0,15.6,0.0,7.6,0.6,1.4,0.75,67.0,74.0,53.0,63.2,13.4,14.9,9.6,12.6,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-14 15:53:48,2026-03-14 15:45:00,openmeteo,high,31.8,33.4,23.6,27.7,52.0,92.0,39.0,70.4,1009.7,1015.3,1008.5,1011.7,13.7,21.0,3.8,12.7,87.0,108.6,0.0,0.0,0.0,0.0,0.0,78.0,90.0,0.0,55.1,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260314_155432.csv,20260314,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-14 15:53:49,2026-03-14 15:45:00,openmeteo,high,30.5,32.5,23.2,27.2,56.0,91.0,44.0,71.9,1010.3,1015.2,1009.1,1011.9,18.4,22.6,4.9,14.0,96.0,103.5,0.0,0.0,0.0,0.0,0.0,40.0,100.0,0.0,52.8,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260314_155432.csv,20260314,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-14 15:53:49,2026-03-14 15:45:00,openmeteo,high,32.2,33.8,23.3,27.6,49.0,93.0,37.0,70.1,1009.6,1015.3,1008.4,1011.7,14.0,21.0,3.3,12.1,89.0,108.8,0.0,0.1,0.1,0.0,0.3,80.0,95.0,0.0,55.9,24.1,24.1,16.2,24.1,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-14 15:53:49,2026-03-14 15:45:00,openmeteo,high,31.8,33.4,23.6,27.7,52.0,92.0,39.0,70.4,1009.7,1015.3,1008.5,1011.7,13.7,21.0,3.8,12.7,87.0,108.6,0.0,0.0,0.0,0.0,0.0,78.0,90.0,0.0,55.1,24.1,24.1,16.2,24.1,10.0,,Bao_cao_20260314_155432.xlsx,20260314,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-14 15:53:49,2026-03-14 15:45:00,openmeteo,high,30.5,32.5,23.2,27.2,56.0,91.0,44.0,71.9,1010.3,1015.2,1009.1,1011.9,18.4,22.6,4.9,14.0,96.0,103.5,0.0,0.0,0.0,0.0,0.0,40.0,100.0,0.0,52.8,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260314_155432.xlsx,20260314,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-14 15:53:50,2026-03-14 15:45:00,openmeteo,high,31.8,33.4,23.4,27.6,50.0,91.0,40.0,70.0,1009.9,1015.2,1008.7,1011.8,15.9,21.9,4.4,13.3,96.0,106.5,0.0,0.0,0.0,0.0,0.0,63.0,100.0,0.0,53.8,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260314_155432.xlsx,20260314,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-14 15:53:50,2026-03-14 15:45:00,openmeteo,high,31.1,32.9,23.6,27.4,54.0,91.0,42.0,71.3,1010.0,1015.3,1008.8,1011.8,15.5,21.6,5.1,13.3,95.0,106.0,0.0,0.0,0.0,0.0,0.0,47.0,100.0,0.0,54.6,24.1,24.1,24.1,24.1,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-14 15:53:50,2026-03-14 15:45:00,openmeteo,high,31.8,34.0,23.2,27.6,52.0,92.0,37.0,70.0,1009.6,1015.2,1008.2,1011.7,12.1,20.3,3.6,11.3,73.0,111.5,0.0,0.1,0.1,0.0,0.3,87.0,100.0,0.0,56.0,24.1,24.1,16.2,24.1,10.0,,Bao_cao_20260314_155432.csv,20260314,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-14 15:53:51,2026-03-14 15:45:00,openmeteo,high,30.2,31.9,24.6,27.4,57.0,88.0,47.0,71.0,1010.4,1015.1,1009.1,1011.9,22.7,25.7,6.6,15.7,87.0,99.1,0.0,0.0,0.0,0.0,0.0,41.0,100.0,0.0,48.9,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260314_155432.csv,20260314,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-17 14:54:17,2026-03-17 14:45:00,openmeteo,high,32.0,33.3,23.8,27.8,44.0,89.0,42.0,70.4,1009.3,1014.5,1007.7,1011.3,16.1,21.7,2.9,13.1,110.0,119.8,0.0,0.0,0.0,0.0,0.0,61.0,100.0,0.0,55.6,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260317_145502.xlsx,20260317,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-17 14:54:17,2026-03-17 14:45:00,openmeteo,high,31.3,32.5,24.0,27.2,47.0,90.0,45.0,73.0,1009.8,1014.6,1008.3,1011.5,20.9,22.7,4.5,13.9,109.0,114.5,0.0,0.0,0.0,0.0,0.0,21.0,96.0,2.0,56.8,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260317_145502.xlsx,20260317,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-17 14:54:17,2026-03-17 14:45:00,openmeteo,high,31.3,32.5,24.0,27.2,47.0,90.0,45.0,73.0,1009.8,1014.6,1008.3,1011.5,20.9,22.7,4.5,13.9,109.0,114.5,0.0,0.0,0.0,0.0,0.0,21.0,96.0,2.0,56.8,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260317_145502.xlsx,20260317,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-17 14:54:17,2026-03-17 14:45:00,openmeteo,high,32.0,33.3,23.8,27.8,44.0,89.0,42.0,70.4,1009.3,1014.5,1007.7,1011.3,16.1,21.7,2.9,13.1,110.0,119.8,0.0,0.0,0.0,0.0,0.0,61.0,100.0,0.0,55.6,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260317_145502.xlsx,20260317,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-17 14:54:17,2026-03-17 14:45:00,openmeteo,high,32.5,34.4,23.1,27.9,42.0,91.0,41.0,69.2,1009.1,1014.6,1007.4,1011.2,14.7,20.7,2.0,11.8,107.0,121.8,0.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,57.6,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260317_145502.xlsx,20260317,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-17 14:54:18,2026-03-17 14:45:00,openmeteo,high,31.7,32.9,24.1,27.5,46.0,89.0,44.0,72.1,1009.6,1014.5,1008.0,1011.4,18.8,22.3,4.1,13.5,110.0,117.7,0.0,0.0,0.0,0.0,0.0,72.0,96.0,3.0,56.3,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260317_145502.xlsx,20260317,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-17 14:54:18,2026-03-17 14:45:00,openmeteo,high,32.2,33.4,23.7,27.7,44.0,89.0,42.0,70.5,1009.5,1014.5,1007.9,1011.3,18.8,22.5,3.7,13.3,110.0,117.4,0.0,0.0,0.0,0.0,0.0,79.0,96.0,5.0,55.6,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260317_145502.xlsx,20260317,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-17 14:54:18,2026-03-17 14:45:00,openmeteo,high,32.3,33.9,23.1,27.8,43.0,91.0,42.0,69.9,1009.3,1014.5,1007.7,1011.2,16.6,21.7,1.6,12.1,112.0,119.0,0.0,0.0,0.0,0.0,0.0,67.0,100.0,0.0,55.7,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260317_145502.xlsx,20260317,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-17 14:54:19,2026-03-17 14:45:00,openmeteo,high,30.4,31.8,24.6,27.4,52.0,87.0,50.0,72.9,1010.0,1014.5,1008.4,1011.5,22.5,23.2,4.8,14.3,102.0,109.3,0.0,0.0,0.0,0.0,0.0,47.0,98.0,8.0,59.0,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260317_145502.csv,20260317,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-18 18:21:15,2026-03-18 18:15:00,openmeteo,high,28.2,33.6,23.6,28.0,61.0,89.0,41.0,70.2,1010.5,1014.4,1007.4,1011.0,14.2,22.5,4.3,12.7,120.0,115.1,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,52.0,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260318_182202.xlsx,20260318,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-18 18:21:15,2026-03-18 18:15:00,openmeteo,high,26.5,32.8,23.6,27.5,71.0,90.0,44.0,72.2,1010.7,1014.6,1007.9,1011.2,14.8,24.2,6.5,14.1,116.0,110.1,0.0,0.0,0.0,0.0,0.0,24.0,93.0,0.0,55.5,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260318_182202.xlsx,20260318,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-18 18:21:16,2026-03-18 18:15:00,openmeteo,high,29.0,34.6,23.2,28.1,58.0,92.0,38.0,69.0,1010.3,1014.4,1007.1,1010.9,14.4,20.7,2.9,11.4,122.0,118.2,0.0,0.0,0.0,0.0,0.0,5.0,99.0,0.0,54.9,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260318_182202.csv,20260318,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-18 18:21:16,2026-03-18 18:15:00,openmeteo,high,27.1,33.2,23.6,27.7,69.0,90.0,43.0,71.5,1010.6,1014.4,1007.7,1011.1,14.7,23.5,5.4,13.5,118.0,113.3,0.0,0.0,0.0,0.0,0.0,3.0,93.0,1.0,52.4,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260318_182202.xlsx,20260318,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-18 18:21:16,2026-03-18 18:15:00,openmeteo,high,26.5,32.8,23.6,27.5,71.0,90.0,44.0,72.2,1010.7,1014.6,1007.9,1011.2,14.8,24.2,6.5,14.1,116.0,110.1,0.0,0.0,0.0,0.0,0.0,24.0,93.0,0.0,55.5,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260318_182202.xlsx,20260318,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-18 18:21:16,2026-03-18 18:15:00,openmeteo,high,28.2,33.6,23.6,28.0,61.0,89.0,41.0,70.2,1010.5,1014.4,1007.4,1011.0,14.2,22.5,4.3,12.7,120.0,115.1,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,52.0,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260318_182202.xlsx,20260318,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-18 18:21:17,2026-03-18 18:15:00,openmeteo,high,28.5,34.3,23.2,28.0,59.0,91.0,38.0,69.7,1010.4,1014.4,1007.3,1011.0,13.7,22.1,3.5,11.8,120.0,114.7,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,52.2,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260318_182202.csv,20260318,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-18 18:21:17,2026-03-18 18:15:00,openmeteo,high,27.6,33.7,23.6,27.9,64.0,89.0,41.0,70.0,1010.5,1014.4,1007.6,1011.1,14.2,23.2,4.6,13.1,117.0,112.7,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,53.9,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260318_182202.csv,20260318,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-18 18:21:17,2026-03-18 18:15:00,openmeteo,high,27.1,32.1,24.5,27.8,70.0,86.0,50.0,71.1,1010.6,1014.4,1008.0,1011.2,15.6,24.5,5.7,14.7,113.0,105.2,0.0,0.0,0.0,0.0,0.0,28.0,95.0,0.0,57.5,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260318_182202.xlsx,20260318,,Ben Tre
thị trấn Mỏ Cày,thị trấn Mỏ Cày,Bến Tre,Ben Tre,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
xã Bình Thành,xã Bình Thành,Bến Tre,Ben Tre,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
xã Cẩm Sơn,xã Cẩm Sơn,Bến Tre,Ben Tre,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
xã Phú Khánh,xã Phú Khánh,Bến Tre,Ben Tre,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
xã Định Trung,xã Định Trung,Bến Tre,Ben Tre,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
8dd49df88644,phường 3,Bến Tre,Ben Tre,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
1cd2924379c1,thị trấn Mỏ Cày,Bến Tre,Ben Tre,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
4a0a0124f3be,xã An Ngãi Trung,Bến Tre,Ben Tre,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
6d7dfd0f312c,xã Bình Thành,Bến Tre,Ben Tre,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
b6cd9f098dcf,xã Cẩm Sơn,Bến Tre,Ben Tre,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
a7ca76563297,xã Hương Mỹ,Bến Tre,Ben Tre,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
e40fc1c46580,xã Phú Khánh,Bến Tre,Ben Tre,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
c6bf722aaad7,xã Tân Phú,Bến Tre,Ben Tre,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
4e39afd23c5b,xã Định Trung,Bến Tre,Ben Tre,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
ce9123840054,Phú Khánh,Bến Tre,Ben Tre,xã Phú Khánh,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.2,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Mưa nhỏ,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
58586a2dcbab,Tân Phú,Bến Tre,Ben Tre,xã Tân Phú,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
