station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-17 14:54:15,2026-03-17 14:45:00,openmeteo,high,33.0,35.1,22.8,28.0,41.0,93.0,39.0,68.9,1009.0,1014.6,1007.2,1011.1,12.4,18.6,2.5,11.0,112.0,126.9,0.0,0.0,0.0,0.0,0.0,70.0,100.0,0.0,57.4,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260317_145502.xlsx,20260317,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-17 14:54:15,2026-03-17 14:45:00,openmeteo,high,31.5,32.8,24.3,27.5,44.0,88.0,44.0,71.9,1009.5,1014.5,1008.0,1011.4,19.5,22.8,3.6,14.5,124.0,122.2,0.0,0.0,0.0,0.0,0.0,32.0,99.0,0.0,55.5,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260317_145502.xlsx,20260317,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-17 14:54:16,2026-03-17 14:45:00,openmeteo,high,31.8,33.1,24.0,27.5,44.0,89.0,44.0,71.6,1009.5,1014.5,1007.9,1011.3,17.7,22.2,4.0,13.8,117.0,120.3,0.0,0.0,0.0,0.0,0.0,50.0,100.0,3.0,56.3,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260317_145502.csv,20260317,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-17 14:54:16,2026-03-17 14:45:00,openmeteo,high,30.6,31.9,24.5,27.2,50.0,90.0,48.0,74.0,1009.9,1014.6,1008.3,1011.5,22.3,23.7,5.1,15.0,111.0,114.4,0.0,0.0,0.0,0.0,0.0,7.0,92.0,7.0,58.1,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260317_145502.csv,20260317,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-17 14:54:16,2026-03-17 14:45:00,openmeteo,high,33.4,34.7,22.8,27.8,39.0,92.0,39.0,70.0,1008.7,1014.6,1007.1,1011.1,8.1,18.3,2.6,10.8,103.0,130.3,0.0,0.0,0.0,0.0,0.0,63.0,100.0,0.0,56.8,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260317_145502.xlsx,20260317,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-17 14:54:16,2026-03-17 14:45:00,openmeteo,high,32.5,34.4,23.5,28.0,43.0,91.0,42.0,69.3,1009.1,1014.6,1007.3,1011.2,13.3,20.3,2.8,12.1,109.0,123.2,0.0,0.0,0.0,0.0,0.0,74.0,100.0,0.0,56.6,24.1,24.1,23.1,24.1,10.0,,Bao_cao_20260317_145502.csv,20260317,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-17 14:54:16,2026-03-17 14:45:00,openmeteo,high,29.9,31.6,24.7,27.1,52.0,87.0,51.0,73.6,1009.9,1014.6,1008.4,1011.5,22.2,24.0,7.6,16.4,119.0,117.4,0.0,0.0,0.0,0.0,0.0,4.0,95.0,0.0,55.8,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260317_145502.csv,20260317,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-18 18:21:12,2026-03-18 18:15:00,openmeteo,high,29.5,34.6,22.8,28.2,56.0,93.0,38.0,68.9,1010.0,1014.5,1006.9,1010.9,14.3,18.8,2.5,10.7,124.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,58.2,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260318_182202.csv,20260318,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-18 18:21:13,2026-03-18 18:15:00,openmeteo,high,28.3,34.4,22.9,27.8,59.0,93.0,39.0,70.7,1010.3,1014.5,1007.2,1010.9,14.5,20.2,4.1,11.8,132.0,126.4,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,54.9,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260318_182202.csv,20260318,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-18 18:21:13,2026-03-18 18:15:00,openmeteo,high,26.8,32.8,23.9,27.6,68.0,89.0,45.0,71.4,1010.6,1014.5,1007.7,1011.1,16.2,24.5,6.3,14.6,122.0,117.7,0.0,0.0,0.0,0.0,0.0,15.0,93.0,0.0,53.2,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260318_182202.csv,20260318,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-18 18:21:13,2026-03-18 18:15:00,openmeteo,high,27.6,33.3,23.2,27.7,64.0,92.0,42.0,70.9,1010.5,1014.4,1007.4,1011.0,14.8,21.9,4.7,12.9,124.0,119.6,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,51.7,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260318_182202.csv,20260318,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-18 18:21:13,2026-03-18 18:15:00,openmeteo,high,26.8,32.8,23.9,27.6,68.0,89.0,45.0,71.4,1010.6,1014.5,1007.7,1011.1,16.2,24.5,6.3,14.6,122.0,117.7,0.0,0.0,0.0,0.0,0.0,15.0,93.0,0.0,53.2,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260318_182202.xlsx,20260318,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-18 18:21:13,2026-03-18 18:15:00,openmeteo,high,26.1,31.6,24.4,27.2,75.0,85.0,51.0,73.0,1010.7,1014.6,1008.1,1011.3,17.0,25.6,9.1,16.8,122.0,113.9,0.0,0.0,0.0,0.0,0.0,32.0,89.0,0.0,56.9,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260318_182202.xlsx,20260318,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-18 18:21:14,2026-03-18 18:15:00,openmeteo,high,26.3,32.0,24.1,27.4,73.0,88.0,48.0,73.1,1010.7,1014.6,1008.0,1011.2,15.1,25.1,7.8,15.4,115.0,110.2,0.0,0.0,0.0,0.0,0.0,35.0,91.0,0.0,56.0,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260318_182202.xlsx,20260318,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-18 18:21:14,2026-03-18 18:15:00,openmeteo,high,29.0,34.6,22.7,27.9,58.0,94.0,41.0,70.4,1010.0,1014.5,1006.9,1010.9,13.6,17.9,2.6,10.7,127.0,127.7,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,57.6,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260318_182202.xlsx,20260318,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-18 18:21:15,2026-03-18 18:15:00,openmeteo,high,27.1,33.1,23.6,27.7,67.0,90.0,43.0,71.0,1010.6,1014.4,1007.6,1011.1,15.0,23.5,5.6,13.8,120.0,116.0,0.0,0.0,0.0,0.0,0.0,4.0,93.0,0.0,52.2,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260318_182202.csv,20260318,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-18 18:21:15,2026-03-18 18:15:00,openmeteo,high,29.2,34.1,23.4,28.2,58.0,91.0,38.0,69.2,1010.2,1014.5,1007.1,1010.9,14.8,20.0,2.9,11.7,124.0,119.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,56.4,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260318_182202.csv,20260318,,Tien Giang
Chợ Gạo,Chợ Gạo,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
Cái Bè,Cái Bè,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
Cống Rạch Bùn,Cống Rạch Bùn,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
Cống Rạch Mương,Cống Rạch Mương,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
Cống Tân Thuận Bình,Cống Tân Thuận Bình,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
Cống số 3 Sông Tra,Cống số 3 Sông Tra,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
Cụm Thủy Nông Long Uông,Cụm Thủy Nông Long Uông,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
Cụm Thủy nông Gò Công,Cụm Thủy nông Gò Công,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
Cụm Thủy nông Vàm Giồng,Cụm Thủy nông Vàm Giồng,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
Cụm Thủy nông Xuân Hòa,Cụm Thủy nông Xuân Hòa,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
Gò Công Đông,Gò Công Đông,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
Phú Mỹ,Phú Mỹ,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
VP CN TN Gò Công,VP CN TN Gò Công,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
VP CN Thủy Nông Bảo Định,VP CN Thủy Nông Bảo Định,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
phường 10,phường 10,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
phường 3,phường 3,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
thị trấn Chợ Gạo,thị trấn Chợ Gạo,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
thị trấn Cái Bè,thị trấn Cái Bè,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
xã Bình Nhì,xã Bình Nhì,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
xã Long Chánh,xã Long Chánh,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
xã Phú Mỹ,xã Phú Mỹ,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
xã Phú Thạnh,xã Phú Thạnh,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
xã Phước Trung,xã Phước Trung,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
xã Tân Thuận Bình,xã Tân Thuận Bình,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
xã Tân Điền,xã Tân Điền,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
xã Vĩnh Hựu,xã Vĩnh Hựu,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
xã Xuân Đông,xã Xuân Đông,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
xã Đồng Sơn,xã Đồng Sơn,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
52b6667c1611,phường 10,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
010f54555889,phường 3,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
929727000097,thị trấn Chợ Gạo,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
aee1f34e361e,thị trấn Cái Bè,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
849a457a92b9,xã Bình Nhì,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
89ad4c5b1547,xã Long Chánh,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
cc7df3f09c30,xã Phú Mỹ,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
03dcc8e436ad,xã Phú Thạnh,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
14d7690c597f,xã Phước Trung,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
a930164ddb24,xã Tân Thuận Bình,Tiền Giang,Tien Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
