location_station_id,location_station_name,location_province,location_district,location_latitude,location_longitude,timestamp,data_source,data_quality,data_time,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
Cụm Thủy nông Vàm Giồng,Cụm Thủy nông Vàm Giồng,Đồng Tháp,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
Cụm Thủy nông Xuân Hòa,Cụm Thủy nông Xuân Hòa,Đồng Tháp,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
Gò Công Đông,Gò Công Đông,Đồng Tháp,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
Phú Mỹ,Phú Mỹ,Đồng Tháp,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
Sa Đéc,Sa Đéc,Đồng Tháp,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
VP CN TN Gò Công,VP CN TN Gò Công,Đồng Tháp,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
VP CN Thủy Nông Bảo Định,VP CN Thủy Nông Bảo Định,Đồng Tháp,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
phường Bình Xuân,phường Bình Xuân,Đồng Tháp,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
phường Long Thuận,phường Long Thuận,Đồng Tháp,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
phường Sa Đéc,phường Sa Đéc,Đồng Tháp,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
phường Trung An,phường Trung An,Đồng Tháp,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Bình Ninh,xã Bình Ninh,Đồng Tháp,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Chợ Gạo,xã Chợ Gạo,Đồng Tháp,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Cái Bè,xã Cái Bè,Đồng Tháp,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Gia Thuận,xã Gia Thuận,Đồng Tháp,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Hưng Thạnh,xã Hưng Thạnh,Đồng Tháp,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Tân Hòa,xã Tân Hòa,Đồng Tháp,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Tân Phú Đông,xã Tân Phú Đông,Đồng Tháp,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Tân Thuận Bình,xã Tân Thuận Bình,Đồng Tháp,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Tân Điền,xã Tân Điền,Đồng Tháp,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Vĩnh Hựu,xã Vĩnh Hựu,Đồng Tháp,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Vĩnh Kim,xã Vĩnh Kim,Đồng Tháp,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Đồng Sơn,xã Đồng Sơn,Đồng Tháp,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
Hiệp Hưng,Hiệp Hưng,Hậu Giang,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
