station_id,station_name,province,district,rain_total,status,timestamp,data_time
ae16336f901b,Suối Kiết 4,Lâm Đồng,xã Suối Kiết,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b3dc1a13fb82,Nhà máy Hàm Thuận,Lâm Đồng,xã La Dạ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c89c053e2fa1,Đắk Gằn 2,Lâm Đồng,xã Đắk Mil,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e2a658f76f22,Gia Viễn - Cát Tiên,Lâm Đồng,xã Cát Tiên 3,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a9815579dcf7,Bảo Lộc,Lâm Đồng,phường B'Lao,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5ed433468926,Phường 11 - Đà Lạt,Lâm Đồng,phường Cam Ly - Đà Lạt,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
367687b857a4,TLBT-Sông Phan (1),Lâm Đồng,xã Tân Lập,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8a43c8c112da,TLBT-Ba Bàu (2),Lâm Đồng,xã Hàm Kiệm,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0e60d868a337,Đà Loan - Đức Trọng,Lâm Đồng,xã Tà Hine,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9657eb779bf7,TLBT-Đủ Đủ (1),Lâm Đồng,xã Hàm Kiệm,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
39ef6d3f2719,TLBT-Đập Cô Kiều,Lâm Đồng,xã Sơn Mỹ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b4c4aa86af31,TLBT-Suối Đá (2),Lâm Đồng,xã Hàm Thuận Bắc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
82c20d24ee02,Lộc Sơn - Bảo Lộc,Lâm Đồng,phường B'Lao,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
347a1d6b8a9d,TLBT-Ba Bàu (3),Lâm Đồng,xã Hàm Thạnh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
857c38aba438,Nam Ban,Lâm Đồng,xã Nam Ban Lâm Hà,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3aec4b3fde1e,D'Ran - Đơn Dương,Lâm Đồng,xã D'Ran,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
7b148e53256c,Đại Nga,Lâm Đồng,phường B'Lao,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5fba61bb3b9b,Đắk Gằn 3,Lâm Đồng,xã Đắk Mil,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
cb5e287b33ed,Lộc Ngãi 3,Lâm Đồng,xã Bảo Lâm 1,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e0c6288ef36f,TLBT-Hộc Tám (1),Lâm Đồng,xã Hàm Liêm,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8625236b7b1d,La Dạ 2,Lâm Đồng,xã La Dạ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
866bf741695c,Đạ MRi 1,Lâm Đồng,xã Đạ Huoai 2,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d14ae7fc3fbd,Đạ Ploa - Đạ Huoai,Lâm Đồng,xã Đạ Huoai 3,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
bfbac711786e,TLBT-Cẩm Hang (1),Lâm Đồng,xã Đông Giang,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5854995d8811,B'Lá,Lâm Đồng,xã Bảo Lâm 4,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
04923f3061cc,TLBT-LT Sông Dinh (1),Lâm Đồng,xã Suối Kiết,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5c8f332ad3e3,Lộc Thành - Bảo Lâm,Lâm Đồng,xã Bảo Lâm 3,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b0c8823fe427,Gia Hiệp,Lâm Đồng,xã Gia Hiệp,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
2bd15e42fb13,Xã Đam'bri - Bảo Lộc,Lâm Đồng,phường 2 Bảo Lộc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ee5dbf6b7749,Phi Tô - Lâm Hà,Lâm Đồng,xã Nam Hà Lâm Hà,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9d3c3ad43ad3,TLBT-Suối Đá (1),Lâm Đồng,xã Hồng Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
fd243e827c8c,Suối Vàng,Lâm Đồng,phường Lang Biang - Đà Lạt,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f5424d36edae,Đạ K'Nàng - Đam Rông,Lâm Đồng,xã Đam Rông 1,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0801ca259b61,Đạ Sar,Lâm Đồng,xã Lạc Dương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5c7fb8d11dea,TLBT-Cà Giây (1),Lâm Đồng,xã Hải Ninh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e6430016c899,Tà Nung - TP Đà Lạt,Lâm Đồng,phường Cam Ly - Đà Lạt,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8f873a1755c3,Thị trấn Ma Đa Gui - Đạ Huoai,Lâm Đồng,xã Đạ Huoai,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c07752eed935,TLBT-Tà Mon (1),Lâm Đồng,xã Tân Lập,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
047ad0ec9e30,B'Lá - Bảo Lâm,Lâm Đồng,xã Bảo Lâm 4,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6fed7ed0a3f7,Phước Cát 2 - Cát Tiên,Lâm Đồng,xã Cát Tiên 2,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0861ceb54093,Đức Mạnh 2,Lâm Đồng,xã Đức Lập,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
39f6554162ff,Trung tâm hành chính - Đà Lạt,Lâm Đồng,phường Xuân Hương - Đà Lạt,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
180658176961,Đạ Kho,Lâm Đồng,xã Đạ Tẻh 2,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ec7d98c00847,Lộc Phú - Bảo Lâm,Lâm Đồng,xã Bảo Lâm 4,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f6aad417d1db,Rô Men - Đam Rông,Lâm Đồng,xã Đam Rông 2,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
75e1ffb272c3,Đồng Nai Thượng - Cát Tiên,Lâm Đồng,xã Cát Tiên 3,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ce5103a884c6,Suối Kiết 3,Lâm Đồng,xã Suối Kiết,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
4adfa82f1d04,Ninh Loan -  Đức Trọng,Lâm Đồng,xã Tà Hine,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0829434be260,Đạ Ròn - Đơn Dương,Lâm Đồng,xã Đơn Dương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ee1c16eadbf1,An Nhơn - Đạ Tẻh,Lâm Đồng,xã Đạ Tẻh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f7a982f17517,Hương Lâm - Đạ Tẻh,Lâm Đồng,xã Đạ Tẻh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3cc1bb7f1f2d,Đoàn Kết,Lâm Đồng,xã Đạ Huoai 3,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ff4c4e1296e4,Tân Rai,Lâm Đồng,xã Bảo Lâm 1,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
fac926ccf348,Xuân Trường - TP Đà Lạt,Lâm Đồng,phường Xuân Trường - Đà Lạt,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
7e647fa5ef75,Đạ Tẻh,Lâm Đồng,xã Đạ Tẻh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
dc6da746abe1,TLBT-Sông Khán (2),Lâm Đồng,xã Hàm Thuận Bắc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
dddd9c9811cb,Sơn Điền,Lâm Đồng,xã Sơn Điền,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d0f5b2d9b3a7,Nam Ninh - Cát Tiên,Lâm Đồng,xã Cát Tiên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a2d4a97e3dd8,TLBT-Phan Dũng (1),Lâm Đồng,xã Tuy Phong,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
2ac02efca94a,Quảng Khê,Lâm Đồng,xã Quảng Khê,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
20c2e3319564,TLBT-Sông Quao (1),Lâm Đồng,xã Đông Giang,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
be1c56ed0f9f,Lạc Lâm - Đơn Dương,Lâm Đồng,xã Ka Đô,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e2df7ec97c04,Tu Tra -  Đơn Dương,Lâm Đồng,xã Đơn Dương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
57d3fa308eab,Thị trấn Cát Tiên - Cát Tiên,Lâm Đồng,xã Cát Tiên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0ecbf6b76ab0,TLBT-Sông Dinh 3 (4),Lâm Đồng,xã Tân Minh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e9b507e2e312,Lạc Dương,Lâm Đồng,phường Lang Biang - Đà Lạt,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3efc9e24933d,Trường cao đẳng du lịch Đà Lạt,Lâm Đồng,phường Lang Biang - Đà Lạt,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
bb401aa38496,Đam Rông,Lâm Đồng,xã Đam Rông 3,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
af9f1ad5f1cd,Hồ Thôn 4 Lộc Bắc,Lâm Đồng,xã Bảo Lâm 5,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
bec1ef1762fe,Mỹ Đức,Lâm Đồng,xã Đạ Tẻh 3,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5bf49f463617,Lộc Thạnh,Đồng Nai,xã Lộc Thạnh,0.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
e6075f48c210,Túc Trưng,Đồng Nai,xã La Ngà,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
6a429379c47a,Thanh An,Đồng Nai,xã Tân Hưng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e5ba2ae73cc1,Long Bình,Đồng Nai,xã Bình Tân,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
70172e4001d3,Minh Tâm,Đồng Nai,xã Minh Đức,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a94013fde557,Minh Lập,Đồng Nai,xã Nha Bích,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
7824a64bfa04,Phước Tân,Đồng Nai,xã Phú Trung,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a6c20cfe1f0b,Tân Tiến,Đồng Nai,xã Tân Tiến,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
2eab9982ff5d,Nghĩa Trung,Đồng Nai,xã Nghĩa Trung,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
beeb6ead2841,Bom Bo,Đồng Nai,xã Bom Bo,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f4e9270fb371,Đồng Nai,Đồng Nai,xã Thọ Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e900d9ff5f29,Lộc Thiện (DT),Đồng Nai,xã Lộc Tấn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8c48d65efc6f,Lộc Ninh (DT),Đồng Nai,xã Lộc Ninh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b64112749dac,Bù Đốp,Đồng Nai,xã Thiện Hưng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f6811416be51,Bình Long,Đồng Nai,phường Bình Long,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
465f99d7507d,Long Thành,Đồng Nai,xã Long Thành,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9fbf9fb157c7,Thanh Lương (DT),Đồng Nai,phường An Lộc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6a084e3b77a3,Minh Tâm (DT),Đồng Nai,xã Minh Đức,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
bb08fcb7c6cb,Lộc Ninh,Đồng Nai,xã Lộc Ninh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
29d7004f859f,Thống Nhất,Đồng Nai,xã Trảng Bom,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
413c80eb59af,Lộc Thành (DT),Đồng Nai,xã Lộc Thành,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c165ce2397da,Bù Nho 1,Đồng Nai,xã Phú Riềng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
611ed13eaafb,Đăk Lua 4,Đồng Nai,xã Đak Lua,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
137ad2c9284d,Thanh Sơn 1,Đồng Nai,xã Thanh Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b2b4928cb131,HPH_06,Đồng Nai,xã Long Hà,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b6137971f7bb,HPH_02,Đồng Nai,xã Tân Khai,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
bc99b72f6282,La Ngà,Đồng Nai,xã La Ngà,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ce255b1ab710,Cẩm Mỹ,Đồng Nai,xã Cẩm Mỹ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6d0579092c0d,Bù Đăng,Đồng Nai,xã Bù Đăng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d294c29ed017,Bãi Thơm,An Giang,đặc khu Phú Quốc,25.0,Mưa vừa,12/03/2026 19:00,12/03/2026 09:05:38
208a3c9f78ce,An Thới,An Giang,đặc khu Phú Quốc,18.8,Mưa vừa,12/03/2026 19:00,12/03/2026 09:05:38
eb098b099092,An Ninh KV3,An Giang,xã An Minh,1.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
2c465a1bf75a,Cửa Cạn,An Giang,đặc khu Phú Quốc,0.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
6d2383593b02,Vĩnh Điền,An Giang,xã An Biên,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
aafa1dff26d5,Lại Sơn,An Giang,đặc khu Kiên Hải,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b27fa1799b29,Thuận Hòa,An Giang,xã Tân Thạnh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c37ce267684e,Vĩnh Thuận,An Giang,xã Vĩnh Phong,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3810c8501153,Gò Quao,An Giang,xã Gò Quao,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
219d8baeac22,Vĩnh Xương,An Giang,xã Vĩnh Xương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d9b37e6c28b2,Vĩnh Hoà Hưng,An Giang,xã Vĩnh Hòa Hưng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5e78d078d3d3,Tà Lọt,An Giang,xã Núi Cấm,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f3447c36a51f,Hồ Soài Check,An Giang,xã Tri Tôn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
76c4bf3a9eec,Nhơn Hội,An Giang,xã Nhơn Hội,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a14c22f52dfe,Châu Phong,An Giang,xã Châu Phong,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
82f02276e958,Giồng Riềng,An Giang,xã Thạnh Hưng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d0fe90b98d68,An Nông,An Giang,phường Tịnh Biên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3334a97aab88,Núi Sập,An Giang,xã Thoại Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6819021b00b2,Tri Tôn,An Giang,xã Hòn Đất,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d84ca6d1321c,Mỹ Hội Đông,An Giang,xã Nhơn Mỹ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
807b012165fb,An Hảo,An Giang,xã Núi Cấm,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
7a4dedbbe9a1,Hội An,An Giang,xã Hội An,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6a2ceb450ce6,Hồ Ô Thum,An Giang,xã Ô Lâm,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
17286740d1f0,Hồ Núi Dài 2,An Giang,xã Ba Chúc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d455218c7eff,Cô Tô,An Giang,xã Cô Tô,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
64a1cb79e190,Thới Sơn,An Giang,phường Thới Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c216f7fdfe66,Tấn Mỹ,An Giang,xã Cù Lao Giêng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3f1f9c2441ba,Côn Đảo,Bà Rịa - Vũng Tàu,xã Côn Đảo,10.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
a7fec9ad6eea,Hồ Châu Pha,Bà Rịa - Vũng Tàu,phường Hắc Dịch,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
7c4628a5217d,Long Hải,Bà Rịa - Vũng Tàu,thị trấn Long Hải,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e66f417377af,Xuân Sơn,Bà Rịa - Vũng Tàu,xã Sơn Bình,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d719fde82d77,Long Sơn,Bà Rịa - Vũng Tàu,xã Long Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a615a255a14b,Hồ Gia Hoét 1,Bà Rịa - Vũng Tàu,xã Quảng Thành,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f93973c7ddee,Hồ Suối Các,Bà Rịa - Vũng Tàu,xã Hòa Hiệp,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f89355b1cbde,Hồ Sông Kinh,Bà Rịa - Vũng Tàu,thị trấn Phước Bửu,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d73688519528,Hồ Xuyên Mộc,Bà Rịa - Vũng Tàu,xã Phước Tân,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a5adf3ed5370,Nghĩa Thành,Bà Rịa - Vũng Tàu,xã Nghĩa Thành,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
535ea8bd683a,Hồ Lồ Ồ,Bà Rịa - Vũng Tàu,xã Đá Bạc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
14658e1bcd46,Bàu Lâm,Bà Rịa - Vũng Tàu,xã Bàu Lâm,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c75445eead46,Hồ Đá Bàng,Bà Rịa - Vũng Tàu,thị trấn Ngãi Giao,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
49147b87f0eb,Hồ Suối Giàu,Bà Rịa - Vũng Tàu,xã Bình Trung,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
159a5374957f,Hồ Núi Nhan,Bà Rịa - Vũng Tàu,thị trấn Ngãi Giao,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b5887aaba20f,Hồ Tầm Bó,Bà Rịa - Vũng Tàu,xã Xà Bang,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e584e7229295,Hồ Đá Đen,Bà Rịa - Vũng Tàu,xã Cù Bị,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9547fe726a13,Hồ Kim Long,Bà Rịa - Vũng Tàu,xã Kim Long,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
42bb8791c7e3,Long Tân,Bà Rịa - Vũng Tàu,xã Long Tân,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d054848c43b6,Xuyên Mộc,Bà Rịa - Vũng Tàu,thị trấn Phước Bửu,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d550cc139921,Bà Rịa,Bà Rịa - Vũng Tàu,xã Tân Hưng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8c68dd5da1e6,Ngan Dừa,Bạc Liêu,thị trấn Ngan Dừa,12.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
82da3200ef85,Tân Phong,Bạc Liêu,xã Tân Phong,1.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
e2fe56a2fb23,Ninh Thạnh Lợi,Bạc Liêu,xã Ninh Thạnh Lợi,1.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
512a4a7029e1,Ngã Tư Ninh Quới,Bạc Liêu,xã Ninh Quới A,0.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
c7ac70c3f0b1,Phó Sinh,Bạc Liêu,xã Phước Long,0.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
3a23fb6fc69c,Chủ Chí,Bạc Liêu,xã Phong Thạnh Tây B,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
ea0c7bf4aa93,Phường 8,Bạc Liêu,phường 8,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c3f2b5e1a9de,Châu Thới,Bạc Liêu,xã Châu Thới,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
26b5f703e04a,Định Thành,Bạc Liêu,xã Định Thành,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c5e476cb2c3b,Cái Cùng,Bạc Liêu,xã Vĩnh Thịnh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
02e5d60a6e62,Cầu số 2,Bạc Liêu,xã Vĩnh Mỹ B,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1786c378b40b,Phong Thạnh Đông,Bạc Liêu,xã Phong Thạnh Đông,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a0e0e23649c3,Hưng Hội,Bạc Liêu,xã Hưng Hội,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6ece5aaf384d,Hưng Phú,Bạc Liêu,xã Hưng Phú,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d5c6ed572e79,Điền Hải,Bạc Liêu,xã Điền Hải,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8e086b956787,Hiệp Thành,Bạc Liêu,xã Hiệp Thành,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6d1322567c1d,Long Điền Tây,Bạc Liêu,xã An Phúc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
97d59062f589,NT.Đông Hải,Bạc Liêu,xã Vĩnh Hậu A,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a360e7de2a32,Giá Rai,Bạc Liêu,phường 1,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ce9123840054,Phú Khánh,Bến Tre,xã Phú Khánh,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
58586a2dcbab,Tân Phú,Bến Tre,xã Tân Phú,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e23888eaf93c,Cẩm Sơn,Bến Tre,xã Cẩm Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
062b31566fc3,An Ngãi Trung,Bến Tre,xã An Ngãi Trung,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
43f47b63e8ce,Định Trung,Bến Tre,xã Định Trung,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
157ae4059933,Hương Mỹ,Bến Tre,xã Hương Mỹ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1bd0441fcb76,TP. Bến Tre,Bến Tre,phường 3,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
46cad1d3db11,Giồng Trôm,Bến Tre,xã Bình Thành,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
cc4163110ea5,Mỏ Cày,Bến Tre,thị trấn Mỏ Cày,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f68ce2abb34c,Dĩ An 1,Bình Dương,phường Đông Hòa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
608a9a6cf2ee,Tân Uyên,Bình Dương,phường Khánh Bình,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
cdb43354de16,Bến Cát,Bình Dương,phường Mỹ Phước,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6eb4dfde97c2,Thuận An,Bình Dương,phường Lái Thiêu,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b2fabc5d61dd,Sở Sao,Bình Dương,phường Hòa Phú,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0d78344f368f,Minh Lập,Bình Phước,xã Minh Lập,4.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
45524edba20c,Tân Tiến,Bình Phước,xã Tân Tiến,3.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
2a3c0e17b5e4,Bình Long,Bình Phước,phường An Lộc,1.8,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
9ab292f26ceb,Nghĩa Trung,Bình Phước,xã Nghĩa Trung,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
b10bc8f535f9,Thanh An,Bình Phước,xã Thanh An,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1423af1ad17f,Long Bình,Bình Phước,xã Long Bình,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e86b5f79a523,Đồng Nai,Bình Phước,xã Đồng Nai,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5cf43a7c5bbb,Minh Tâm,Bình Phước,xã Minh Tâm,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
