station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std,y_pred,forecast_for,data_collected_at
TTH_H,Thành phố Huế - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Huế,16.4637,107.5909,2026-03-21 01:12:55,2026-03-19 16:11:48,statistical,medium,30.9,30.9,21.8,26.7,73.0,89.0,70.0,80.9,1006.0,1020.0,1005.0,1011.6,4.0,6.0,1.9,3.8,130.0,299.0,1.4,7.8,0.5,1.9,41.2,60.0,78.0,51.0,65.4,12.8,14.8,9.9,12.2,15,Mưa,,20260320,,Thua Thien Hue,0.630914568901062,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_H,Thành phố Huế - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Huế,16.4637,107.5909,2026-03-21 01:12:55,2026-03-19 17:11:48,statistical,medium,27.7,30.9,21.8,26.7,89.0,89.0,70.0,80.9,1011.0,1020.0,1005.0,1011.6,6.0,6.0,1.9,3.8,243.0,299.0,7.4,7.8,0.5,1.9,41.2,70.0,78.0,51.0,65.4,12.6,14.8,9.9,12.2,30,Mưa,,20260320,,Thua Thien Hue,0.6421771049499512,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_H,Thành phố Huế - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Huế,16.4637,107.5909,2026-03-21 01:12:55,2026-03-19 18:11:48,statistical,medium,27.7,30.9,21.8,26.7,83.0,89.0,70.0,80.9,1020.0,1020.0,1005.0,1011.6,4.7,6.0,1.9,3.8,262.0,299.0,0.0,7.8,0.5,1.9,41.2,69.0,78.0,51.0,65.4,10.4,14.8,9.9,12.2,5,Mưa,,20260320,,Thua Thien Hue,0.6421771049499512,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_H,Thành phố Huế - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Huế,16.4637,107.5909,2026-03-21 01:12:55,2026-03-19 19:11:48,statistical,medium,27.0,30.9,21.8,26.7,76.0,89.0,70.0,80.9,1005.0,1020.0,1005.0,1011.6,2.8,6.0,1.9,3.8,127.0,299.0,6.3,7.8,0.5,1.9,41.2,66.0,78.0,51.0,65.4,14.3,14.8,9.9,12.2,20,Mưa,,20260320,,Thua Thien Hue,0.6322980523109436,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_H,Thành phố Huế - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Huế,16.4637,107.5909,2026-03-21 01:12:55,2026-03-19 20:11:48,statistical,medium,27.9,30.9,21.8,26.7,77.0,89.0,70.0,80.9,1005.0,1020.0,1005.0,1011.6,4.8,6.0,1.9,3.8,291.0,299.0,0.0,7.8,0.5,1.9,41.2,67.0,78.0,51.0,65.4,13.4,14.8,9.9,12.2,5,Mưa,,20260320,,Thua Thien Hue,0.6435701847076416,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_H,Thành phố Huế - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Huế,16.4637,107.5909,2026-03-21 01:12:55,2026-03-19 21:11:48,statistical,medium,29.0,30.9,21.8,26.7,76.0,89.0,70.0,80.9,1013.0,1020.0,1005.0,1011.6,5.6,6.0,1.9,3.8,299.0,299.0,2.5,7.8,0.5,1.9,41.2,51.0,78.0,51.0,65.4,10.9,14.8,9.9,12.2,10,Mưa,,20260320,,Thua Thien Hue,0.6435701847076416,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_H,Thành phố Huế - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Huế,16.4637,107.5909,2026-03-21 01:12:55,2026-03-19 22:11:48,statistical,medium,27.8,30.9,21.8,26.7,76.0,89.0,70.0,80.9,1011.0,1020.0,1005.0,1011.6,5.1,6.0,1.9,3.8,61.0,299.0,0.5,7.8,0.5,1.9,41.2,55.0,78.0,51.0,65.4,11.8,14.8,9.9,12.2,5,Mưa,,20260320,,Thua Thien Hue,0.6322980523109436,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_H,Thành phố Huế - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Huế,16.4637,107.5909,2026-03-21 01:12:55,2026-03-19 23:11:48,statistical,medium,28.0,30.9,21.8,26.7,81.0,89.0,70.0,80.9,1016.0,1020.0,1005.0,1011.6,3.3,6.0,1.9,3.8,40.0,299.0,0.0,7.8,0.5,1.9,41.2,60.0,78.0,51.0,65.4,9.9,14.8,9.9,12.2,5,Mưa,,20260320,,Thua Thien Hue,0.630914568901062,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_H,Thành phố Huế - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Huế,16.4637,107.5909,2026-03-21 01:12:55,2026-03-20 00:11:48,statistical,medium,27.5,29.5,27.5,28.5,74.0,81.0,74.0,77.5,1008.0,1008.0,1005.0,1006.5,1.1,3.2,1.1,2.2,127.0,91.0,2.7,2.7,2.7,1.4,2.7,65.0,65.0,59.0,62.0,12.2,12.2,10.0,11.1,10,Mưa,,20260320,,Thua Thien Hue,0.6317483186721802,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_H,Thành phố Huế - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Huế,16.4637,107.5909,2026-03-21 01:12:55,2026-03-20 01:11:48,statistical,medium,29.5,29.5,27.5,28.5,81.0,81.0,74.0,77.5,1005.0,1008.0,1005.0,1006.5,3.2,3.2,1.1,2.2,55.0,91.0,0.0,2.7,2.7,1.4,2.7,59.0,65.0,59.0,62.0,10.0,12.2,10.0,11.1,5,Mưa,,20260320,,Thua Thien Hue,0.630365252494812,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HL,Thị xã Hương Thủy - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Thủy,16.4167,107.7167,2026-03-21 01:12:55,2026-03-19 02:11:48,statistical,medium,24.9,33.1,24.1,28.7,78.0,90.0,70.0,80.3,1006.0,1020.0,1005.0,1014.1,1.3,5.7,1.3,3.4,140.0,270.9,1.5,6.4,1.5,1.2,26.2,61.0,79.0,51.0,64.6,11.0,14.8,8.8,11.8,5,Mưa,,20260320,,Thua Thien Hue,0.5595725774765015,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HL,Thị xã Hương Thủy - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Thủy,16.4167,107.7167,2026-03-21 01:12:55,2026-03-19 03:11:48,statistical,medium,26.4,33.1,24.1,28.7,85.0,90.0,70.0,80.3,1015.0,1020.0,1005.0,1014.1,5.0,5.7,1.3,3.4,170.0,270.9,0.0,6.4,1.5,1.2,26.2,70.0,79.0,51.0,64.6,9.6,14.8,8.8,11.8,5,Mưa,,20260320,,Thua Thien Hue,0.5504134893417358,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HL,Thị xã Hương Thủy - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Thủy,16.4167,107.7167,2026-03-21 01:12:55,2026-03-19 04:11:48,statistical,medium,24.2,33.1,24.1,28.7,87.0,90.0,70.0,80.3,1014.0,1020.0,1005.0,1014.1,3.7,5.7,1.3,3.4,62.0,270.9,0.0,6.4,1.5,1.2,26.2,74.0,79.0,51.0,64.6,12.1,14.8,8.8,11.8,10,Mưa,,20260320,,Thua Thien Hue,0.5595725774765015,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HL,Thị xã Hương Thủy - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Thủy,16.4167,107.7167,2026-03-21 01:12:55,2026-03-19 05:11:48,statistical,medium,25.6,33.1,24.1,28.7,84.0,90.0,70.0,80.3,1012.0,1020.0,1005.0,1014.1,3.7,5.7,1.3,3.4,165.0,270.9,4.3,6.4,1.5,1.2,26.2,71.0,79.0,51.0,64.6,12.6,14.8,8.8,11.8,10,Mưa,,20260320,,Thua Thien Hue,0.5504134893417358,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HL,Thị xã Hương Thủy - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Thủy,16.4167,107.7167,2026-03-21 01:12:55,2026-03-19 06:11:48,statistical,medium,26.6,33.1,24.1,28.7,72.0,90.0,70.0,80.3,1019.0,1020.0,1005.0,1014.1,2.6,5.7,1.3,3.4,276.0,270.9,0.0,6.4,1.5,1.2,26.2,57.0,79.0,51.0,64.6,13.5,14.8,8.8,11.8,5,Mưa,,20260320,,Thua Thien Hue,0.5595725774765015,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HL,Thị xã Hương Thủy - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Thủy,16.4167,107.7167,2026-03-21 01:12:55,2026-03-19 07:11:48,statistical,medium,24.1,33.1,24.1,28.7,73.0,90.0,70.0,80.3,1019.0,1020.0,1005.0,1014.1,3.1,5.7,1.3,3.4,251.0,270.9,0.0,6.4,1.5,1.2,26.2,59.0,79.0,51.0,64.6,12.4,14.8,8.8,11.8,0,Mưa,,20260320,,Thua Thien Hue,0.5595725774765015,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HL,Thị xã Hương Thủy - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Thủy,16.4167,107.7167,2026-03-21 01:12:55,2026-03-19 08:11:48,statistical,medium,26.8,33.1,24.1,28.7,90.0,90.0,70.0,80.3,1017.0,1020.0,1005.0,1014.1,1.5,5.7,1.3,3.4,354.0,270.9,0.0,6.4,1.5,1.2,26.2,72.0,79.0,51.0,64.6,8.8,14.8,8.8,11.8,15,Mưa,,20260320,,Thua Thien Hue,0.5490992069244385,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HL,Thị xã Hương Thủy - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Thủy,16.4167,107.7167,2026-03-21 01:12:55,2026-03-19 09:11:48,statistical,medium,29.1,33.1,24.1,28.7,83.0,90.0,70.0,80.3,1012.0,1020.0,1005.0,1014.1,4.6,5.7,1.3,3.4,291.0,270.9,0.0,6.4,1.5,1.2,26.2,66.0,79.0,51.0,64.6,9.9,14.8,8.8,11.8,5,Mưa,,20260320,,Thua Thien Hue,0.5490992069244385,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HL,Thị xã Hương Thủy - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Thủy,16.4167,107.7167,2026-03-21 01:12:55,2026-03-19 10:11:48,statistical,medium,30.3,33.1,24.1,28.7,87.0,90.0,70.0,80.3,1011.0,1020.0,1005.0,1014.1,3.3,5.7,1.3,3.4,337.0,270.9,0.0,6.4,1.5,1.2,26.2,77.0,79.0,51.0,64.6,9.3,14.8,8.8,11.8,20,Mưa,,20260320,,Thua Thien Hue,0.5490992069244385,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HL,Thị xã Hương Thủy - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Thủy,16.4167,107.7167,2026-03-21 01:12:55,2026-03-19 11:11:48,statistical,medium,29.8,33.1,24.1,28.7,90.0,90.0,70.0,80.3,1010.0,1020.0,1005.0,1014.1,3.3,5.7,1.3,3.4,341.0,270.9,0.0,6.4,1.5,1.2,26.2,71.0,79.0,51.0,64.6,9.4,14.8,8.8,11.8,15,Mưa,,20260320,,Thua Thien Hue,0.5490992069244385,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HL,Thị xã Hương Thủy - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Thủy,16.4167,107.7167,2026-03-21 01:12:55,2026-03-19 12:11:48,statistical,medium,29.1,33.1,24.1,28.7,82.0,90.0,70.0,80.3,1017.0,1020.0,1005.0,1014.1,2.7,5.7,1.3,3.4,146.0,270.9,3.9,6.4,1.5,1.2,26.2,61.0,79.0,51.0,64.6,13.3,14.8,8.8,11.8,10,Mưa,,20260320,,Thua Thien Hue,0.5490992069244385,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HL,Thị xã Hương Thủy - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Thủy,16.4167,107.7167,2026-03-21 01:12:55,2026-03-19 13:11:48,statistical,medium,27.9,33.1,24.1,28.7,70.0,90.0,70.0,80.3,1017.0,1020.0,1005.0,1014.1,5.2,5.7,1.3,3.4,7.0,270.9,0.0,6.4,1.5,1.2,26.2,51.0,79.0,51.0,64.6,14.8,14.8,8.8,11.8,5,Mưa,,20260320,,Thua Thien Hue,0.5504134893417358,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HL,Thị xã Hương Thủy - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Thủy,16.4167,107.7167,2026-03-21 01:12:55,2026-03-19 14:11:48,statistical,medium,33.1,33.1,24.1,28.7,73.0,90.0,70.0,80.3,1012.0,1020.0,1005.0,1014.1,2.4,5.7,1.3,3.4,204.0,270.9,0.0,6.4,1.5,1.2,26.2,51.0,79.0,51.0,64.6,13.1,14.8,8.8,11.8,10,Mưa,,20260320,,Thua Thien Hue,0.5490992069244385,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HL,Thị xã Hương Thủy - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Thủy,16.4167,107.7167,2026-03-21 01:12:55,2026-03-19 15:11:48,statistical,medium,32.8,33.1,24.1,28.7,76.0,90.0,70.0,80.3,1017.0,1020.0,1005.0,1014.1,5.0,5.7,1.3,3.4,189.0,270.9,0.0,6.4,1.5,1.2,26.2,66.0,79.0,51.0,64.6,13.5,14.8,8.8,11.8,10,Mưa,,20260320,,Thua Thien Hue,0.5490992069244385,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HL,Thị xã Hương Thủy - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Thủy,16.4167,107.7167,2026-03-21 01:12:55,2026-03-19 16:11:48,statistical,medium,31.9,33.1,24.1,28.7,82.0,90.0,70.0,80.3,1011.0,1020.0,1005.0,1014.1,2.7,5.7,1.3,3.4,323.0,270.9,0.0,6.4,1.5,1.2,26.2,58.0,79.0,51.0,64.6,12.4,14.8,8.8,11.8,10,Mưa,,20260320,,Thua Thien Hue,0.5490992069244385,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HL,Thị xã Hương Thủy - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Thủy,16.4167,107.7167,2026-03-21 01:12:55,2026-03-19 17:11:48,statistical,medium,30.6,33.1,24.1,28.7,89.0,90.0,70.0,80.3,1010.0,1020.0,1005.0,1014.1,4.6,5.7,1.3,3.4,313.0,270.9,0.0,6.4,1.5,1.2,26.2,79.0,79.0,51.0,64.6,11.3,14.8,8.8,11.8,20,Mưa,,20260320,,Thua Thien Hue,0.5490992069244385,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HL,Thị xã Hương Thủy - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Thủy,16.4167,107.7167,2026-03-21 01:12:55,2026-03-19 18:11:48,statistical,medium,29.5,33.1,24.1,28.7,85.0,90.0,70.0,80.3,1005.0,1020.0,1005.0,1014.1,3.7,5.7,1.3,3.4,98.0,270.9,6.4,6.4,1.5,1.2,26.2,65.0,79.0,51.0,64.6,9.3,14.8,8.8,11.8,20,Mưa,,20260320,,Thua Thien Hue,0.5490992069244385,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HL,Thị xã Hương Thủy - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Thủy,16.4167,107.7167,2026-03-21 01:12:55,2026-03-19 19:11:48,statistical,medium,30.6,33.1,24.1,28.7,77.0,90.0,70.0,80.3,1009.0,1020.0,1005.0,1014.1,1.5,5.7,1.3,3.4,249.0,270.9,0.0,6.4,1.5,1.2,26.2,63.0,79.0,51.0,64.6,10.8,14.8,8.8,11.8,10,Mưa,,20260320,,Thua Thien Hue,0.5490992069244385,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HL,Thị xã Hương Thủy - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Thủy,16.4167,107.7167,2026-03-21 01:12:55,2026-03-19 20:11:48,statistical,medium,30.1,33.1,24.1,28.7,75.0,90.0,70.0,80.3,1020.0,1020.0,1005.0,1014.1,2.3,5.7,1.3,3.4,86.0,270.9,0.0,6.4,1.5,1.2,26.2,51.0,79.0,51.0,64.6,13.9,14.8,8.8,11.8,10,Mưa,,20260320,,Thua Thien Hue,0.5490992069244385,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HL,Thị xã Hương Thủy - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Thủy,16.4167,107.7167,2026-03-21 01:12:55,2026-03-19 21:11:48,statistical,medium,28.6,33.1,24.1,28.7,73.0,90.0,70.0,80.3,1020.0,1020.0,1005.0,1014.1,5.7,5.7,1.3,3.4,85.0,270.9,0.0,6.4,1.5,1.2,26.2,64.0,79.0,51.0,64.6,14.7,14.8,8.8,11.8,5,Mưa,,20260320,,Thua Thien Hue,0.5504134893417358,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HL,Thị xã Hương Thủy - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Thủy,16.4167,107.7167,2026-03-21 01:12:55,2026-03-19 22:11:48,statistical,medium,27.9,33.1,24.1,28.7,81.0,90.0,70.0,80.3,1018.0,1020.0,1005.0,1014.1,5.1,5.7,1.3,3.4,201.0,270.9,4.1,6.4,1.5,1.2,26.2,72.0,79.0,51.0,64.6,11.4,14.8,8.8,11.8,10,Mưa,,20260320,,Thua Thien Hue,0.5504134893417358,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HL,Thị xã Hương Thủy - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Thủy,16.4167,107.7167,2026-03-21 01:12:55,2026-03-19 23:11:48,statistical,medium,30.8,33.1,24.1,28.7,74.0,90.0,70.0,80.3,1020.0,1020.0,1005.0,1014.1,2.1,5.7,1.3,3.4,324.0,270.9,6.0,6.4,1.5,1.2,26.2,63.0,79.0,51.0,64.6,12.4,14.8,8.8,11.8,25,Mưa,,20260320,,Thua Thien Hue,0.5490992069244385,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HL,Thị xã Hương Thủy - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Thủy,16.4167,107.7167,2026-03-21 01:12:55,2026-03-20 00:11:48,statistical,medium,31.0,31.0,30.0,30.5,71.0,84.0,71.0,77.5,1014.0,1014.0,1014.0,1014.0,6.0,6.0,4.4,5.2,289.0,281.0,7.4,7.4,7.4,3.7,7.4,65.0,72.0,65.0,68.5,14.5,14.5,11.1,12.8,25,Mưa,,20260320,,Thua Thien Hue,1.0145576000213623,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HL,Thị xã Hương Thủy - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Thủy,16.4167,107.7167,2026-03-21 01:12:55,2026-03-20 01:11:48,statistical,medium,30.0,31.0,30.0,30.5,84.0,84.0,71.0,77.5,1014.0,1014.0,1014.0,1014.0,4.4,6.0,4.4,5.2,273.0,281.0,0.0,7.4,7.4,3.7,7.4,72.0,72.0,65.0,68.5,11.1,14.5,11.1,12.8,5,Mưa,,20260320,,Thua Thien Hue,1.0145576000213623,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HT,Thị xã Hương Trà - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Trà,16.5,107.4833,2026-03-21 01:12:55,2026-03-19 02:11:48,statistical,medium,27.5,35.2,26.0,30.6,71.0,90.0,70.0,80.9,1006.0,1020.0,1006.0,1013.4,4.2,5.9,1.2,3.7,136.0,52.9,0.0,7.8,0.2,2.2,48.5,66.0,80.0,53.0,64.1,12.8,13.6,9.6,11.8,5,Mưa,,20260320,,Thua Thien Hue,0.6501544713973999,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HT,Thị xã Hương Trà - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Trà,16.5,107.4833,2026-03-21 01:12:55,2026-03-19 03:11:48,statistical,medium,28.0,35.2,26.0,30.6,90.0,90.0,70.0,80.9,1007.0,1020.0,1006.0,1013.4,5.2,5.9,1.2,3.7,78.0,52.9,7.2,7.8,0.2,2.2,48.5,74.0,80.0,53.0,64.1,12.2,13.6,9.6,11.8,30,Mưa,,20260320,,Thua Thien Hue,0.6390730142593384,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HT,Thị xã Hương Trà - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Trà,16.5,107.4833,2026-03-21 01:12:55,2026-03-19 04:11:48,statistical,medium,27.7,35.2,26.0,30.6,70.0,90.0,70.0,80.9,1009.0,1020.0,1006.0,1013.4,3.0,5.9,1.2,3.7,265.0,52.9,0.0,7.8,0.2,2.2,48.5,56.0,80.0,53.0,64.1,13.5,13.6,9.6,11.8,5,Mưa,,20260320,,Thua Thien Hue,0.6501544713973999,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HT,Thị xã Hương Trà - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Trà,16.5,107.4833,2026-03-21 01:12:55,2026-03-19 05:11:48,statistical,medium,26.5,35.2,26.0,30.6,82.0,90.0,70.0,80.9,1020.0,1020.0,1006.0,1013.4,4.7,5.9,1.2,3.7,11.0,52.9,0.0,7.8,0.2,2.2,48.5,61.0,80.0,53.0,64.1,11.6,13.6,9.6,11.8,5,Mưa,,20260320,,Thua Thien Hue,0.6404634714126587,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HT,Thị xã Hương Trà - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Trà,16.5,107.4833,2026-03-21 01:12:55,2026-03-19 06:11:48,statistical,medium,28.1,35.2,26.0,30.6,85.0,90.0,70.0,80.9,1016.0,1020.0,1006.0,1013.4,5.1,5.9,1.2,3.7,311.0,52.9,6.2,7.8,0.2,2.2,48.5,60.0,80.0,53.0,64.1,10.9,13.6,9.6,11.8,20,Mưa,,20260320,,Thua Thien Hue,0.6390730142593384,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HT,Thị xã Hương Trà - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Trà,16.5,107.4833,2026-03-21 01:12:55,2026-03-19 07:11:48,statistical,medium,26.0,35.2,26.0,30.6,89.0,90.0,70.0,80.9,1008.0,1020.0,1006.0,1013.4,5.9,5.9,1.2,3.7,130.0,52.9,1.7,7.8,0.2,2.2,48.5,70.0,80.0,53.0,64.1,11.1,13.6,9.6,11.8,20,Mưa,,20260320,,Thua Thien Hue,0.6404634714126587,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HT,Thị xã Hương Trà - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Trà,16.5,107.4833,2026-03-21 01:12:55,2026-03-19 08:11:48,statistical,medium,28.0,35.2,26.0,30.6,73.0,90.0,70.0,80.9,1010.0,1020.0,1006.0,1013.4,1.4,5.9,1.2,3.7,5.0,52.9,4.9,7.8,0.2,2.2,48.5,56.0,80.0,53.0,64.1,11.9,13.6,9.6,11.8,10,Mưa,,20260320,,Thua Thien Hue,0.6404634714126587,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HT,Thị xã Hương Trà - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Trà,16.5,107.4833,2026-03-21 01:12:55,2026-03-19 09:11:48,statistical,medium,31.9,35.2,26.0,30.6,81.0,90.0,70.0,80.9,1017.0,1020.0,1006.0,1013.4,3.1,5.9,1.2,3.7,334.0,52.9,0.0,7.8,0.2,2.2,48.5,64.0,80.0,53.0,64.1,10.5,13.6,9.6,11.8,10,Mưa,,20260320,,Thua Thien Hue,0.6390730142593384,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HT,Thị xã Hương Trà - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Trà,16.5,107.4833,2026-03-21 01:12:55,2026-03-19 10:11:48,statistical,medium,29.5,35.2,26.0,30.6,84.0,90.0,70.0,80.9,1019.0,1020.0,1006.0,1013.4,5.5,5.9,1.2,3.7,246.0,52.9,0.0,7.8,0.2,2.2,48.5,68.0,80.0,53.0,64.1,11.4,13.6,9.6,11.8,5,Mưa,,20260320,,Thua Thien Hue,0.6390730142593384,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HT,Thị xã Hương Trà - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Trà,16.5,107.4833,2026-03-21 01:12:55,2026-03-19 11:11:48,statistical,medium,32.9,35.2,26.0,30.6,77.0,90.0,70.0,80.9,1020.0,1020.0,1006.0,1013.4,1.2,5.9,1.2,3.7,150.0,52.9,0.0,7.8,0.2,2.2,48.5,56.0,80.0,53.0,64.1,12.1,13.6,9.6,11.8,10,Mưa,,20260320,,Thua Thien Hue,0.6390730142593384,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HT,Thị xã Hương Trà - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Trà,16.5,107.4833,2026-03-21 01:12:55,2026-03-19 12:11:48,statistical,medium,30.7,35.2,26.0,30.6,81.0,90.0,70.0,80.9,1019.0,1020.0,1006.0,1013.4,1.9,5.9,1.2,3.7,59.0,52.9,0.0,7.8,0.2,2.2,48.5,58.0,80.0,53.0,64.1,10.6,13.6,9.6,11.8,10,Mưa,,20260320,,Thua Thien Hue,0.6390730142593384,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HT,Thị xã Hương Trà - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Trà,16.5,107.4833,2026-03-21 01:12:55,2026-03-19 13:11:48,statistical,medium,30.1,35.2,26.0,30.6,77.0,90.0,70.0,80.9,1011.0,1020.0,1006.0,1013.4,5.6,5.9,1.2,3.7,15.0,52.9,3.4,7.8,0.2,2.2,48.5,60.0,80.0,53.0,64.1,13.6,13.6,9.6,11.8,15,Mưa,,20260320,,Thua Thien Hue,0.6390730142593384,2026-03-21 01:12:55,2026-03-20 01:12:55
TTH_HT,Thị xã Hương Trà - Thừa Thiên Huế,Thừa Thiên Huế,Thua Thien Hue,Hương Trà,16.5,107.4833,2026-03-21 01:12:55,2026-03-19 14:11:48,statistical,medium,35.2,35.2,26.0,30.6,84.0,90.0,70.0,80.9,1018.0,1020.0,1006.0,1013.4,2.5,5.9,1.2,3.7,45.0,52.9,0.4,7.8,0.2,2.2,48.5,70.0,80.0,53.0,64.1,13.1,13.6,9.6,11.8,10,Mưa,,20260320,,Thua Thien Hue,0.6390730142593384,2026-03-21 01:12:55,2026-03-20 01:12:55
